0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
-1.8306038,-1.8340255,-1.8361994,-1.8566709,-1.8648511,-1.9273261,-1.9269714,-1.9305615,-1.9538175,-1.9580528,-1.8748432,-1.8216395,-1.7714621,-1.7685221,-1.7879566,-1.8469249,-1.8682823,-1.894316,-1.9502082,-1.9978461,-2.040063,-2.0473535,-2.0603175,-2.0201395
-1.8790743,-1.8753936,-1.8744826,-1.8942832,-1.9064351,-1.9726053,-1.985481,-1.9976486,-2.0310607,-2.037202,-1.9636123,-1.9076371,-1.8596518,-1.8607278,-1.8811071,-1.9512683,-1.9774109,-2.0126474,-2.0720797,-2.118554,-2.1614006,-2.163786,-2.1672711,-2.1176074
-1.8330836,-1.8300453,-1.8329817,-1.8572634,-1.8792313,-1.9523631,-1.9798036,-2.0021007,-2.048524,-2.062609,-2.0039291,-1.9583775,-1.9240011,-1.9354389,-1.9638097,-2.047448,-2.0793302,-2.1187682,-2.1794813,-2.218233,-2.2525392,-2.2415516,-2.22958,-2.1673145
-1.8524595,-1.8484759,-1.8530198,-1.8778329,-1.9031771,-1.9727927,-2.0025387,-2.0273864,-2.0777636,-2.0903628,-2.037565,-1.9925857,-1.9636635,-1.9794412,-2.0121179,-2.102632,-2.1344774,-2.1748075,-2.231399,-2.260413,-2.2848482,-2.2627409,-2.240569,-2.1687133
-1.7034446,-1.7166669,-1.7274284,-1.7446824,-1.7854048,-1.8102838,-1.8132653,-1.8058764,-1.8329087,-1.8285831,-1.7778839,-1.7448834,-1.748932,-1.7671291,-1.820193,-1.918582,-1.9409016,-1.9649371,-2.0070577,-2.003147,-1.9898177,-1.9242226,-1.8795694,-1.7943844
-1.4896872,-1.4927169,-1.4993452,-1.4990453,-1.5183891,-1.4930284,-1.4617552,-1.4234253,-1.4431959,-1.4344916,-1.3980147,-1.3900732,-1.4364893,-1.4737476,-1.5358715,-1.6108887,-1.6111919,-1.6041911,-1.6146606,-1.5570738,-1.4838618,-1.3896843,-1.3275254,-1.2312078
-1.0625037,-1.087329,-1.1263609,-1.1603365,-1.1895694,-1.2324616,-1.2367897,-1.2636222,-1.333483,-1.3967756,-1.445385,-1.5441672,-1.6643649,-1.7526308,-1.8437889,-1.897709,-1.9046355,-1.860272,-1.8191221,-1.6971657,-1.5461038,-1.402145,-1.2915242,-1.1516793
-1.6276051,-1.6368654,-1.6505288,-1.6516886,-1.6774837,-1.6631386,-1.6376659,-1.6391171,-1.6924859,-1.7252586,-1.7417132,-1.7791785,-1.8622329,-1.8880565,-1.9200876,-1.9108611,-1.8395077,-1.7342738,-1.6295775,-1.4673672,-1.2814517,-1.1304908,-1.03064,-0.8870798
-1.0845379,-1.0935498,-1.124721,-1.1501714,-1.1815383,-1.2429044,-1.2662966,-1.3335695,-1.4427807,-1.5382482,-1.6181201,-1.7372873,-1.8607076,-1.9088838,-1.9392647,-1.8918262,-1.8304658,-1.7119743,-1.6022778,-1.4393594,-1.2459716,-1.0991232,-0.9974059,-0.85379785
-1.9936707,-2.0198467,-2.0322526,-2.0442274,-2.0712786,-2.1153224,-2.121851,-2.1868396,-2.2664642,-2.3395283,-2.3625822,-2.417789,-2.4657288,-2.4559212,-2.419732,-2.3072054,-2.183053,-2.0133357,-1.8483856,-1.6781563,-1.4889688,-1.3484869,-1.2672002,-1.1299405
-2.0681138,-2.0790646,-2.0817492,-2.0939643,-2.13102,-2.202381,-2.2323952,-2.3217509,-2.4200995,-2.4944274,-2.5110438,-2.5396585,-2.5498993,-2.490866,-2.4011824,-2.2294583,-2.0726695,-1.8786218,-1.6975453,-1.5448067,-1.3769728,-1.2691209,-1.2131176,-1.0971874
-2.2200656,-2.2446954,-2.2530975,-2.2808273,-2.3327436,-2.4251301,-2.4699817,-2.570248,-2.6650403,-2.7251744,-2.7117012,-2.6940153,-2.6515877,-2.5463614,-2.4093578,-2.1978323,-2.0135896,-1.8036371,-1.6203357,-1.4912666,-1.3588077,-1.2873532,-1.2644761,-1.1818345
-2.5862527,-2.6259654,-2.6326303,-2.663977,-2.719287,-2.8090317,-2.8447914,-2.9317243,-2.998325,-3.0259154,-2.963437,-2.8838668,-2.7785914,-2.6296492,-2.4499066,-2.2106988,-1.9995385,-1.7769197,-1.5902833,-1.4803973,-1.3807507,-1.3405857,-1.3471237,-1.2929333
-2.5318627,-2.5841186,-2.6044726,-2.6525493,-2.7193058,-2.8198252,-2.8602984,-2.9437885,-2.9990635,-3.005167,-2.9143786,-2.7956991,-2.6548214,-2.4752667,-2.2788246,-2.0342748,-1.8191178,-1.6063819,-1.441024,-1.3586409,-1.2960384,-1.2881182,-1.323341,-1.3002295
-2.295829,-2.3661184,-2.4059489,-2.4730635,-2.552519,-2.6685636,-2.7165406,-2.798344,-2.845724,-2.839291,-2.7386723,-2.607415,-2.4532518,-2.2668345,-2.0727642,-1.8463498,-1.6465894,-1.4584619,-1.3328569,-1.2835038,-1.2617798,-1.2831845,-1.3420959,-1.3507297
-2.2640038,-2.355427,-2.4072406,-2.4816005,-2.562435,-2.6720772,-2.707784,-2.7693756,-2.7903152,-2.7623794,-2.639916,-2.4914386,-2.3211591,-2.1349514,-1.9492177,-1.7492396,-1.5627576,-1.3980637,-1.3060021,-1.2824372,-1.2953414,-1.3380657,-1.4161657,-1.4516342
-2.384579,-2.487486,-2.5358424,-2.604261,-2.6756155,-2.7623744,-2.7756774,-2.8030417,-2.7881713,-2.7308095,-2.5799809,-2.4044285,-2.2172885,-2.035047,-1.8589417,-1.690241,-1.5175238,-1.3758782,-1.3124944,-1.3070999,-1.3460242,-1.403429,-1.4911104,-1.5425018
-2.4248288,-2.5180945,-2.5504313,-2.5998828,-2.6535575,-2.710646,-2.701286,-2.6926823,-2.6460116,-2.563712,-2.3973217,-2.2040958,-2.0132542,-1.8445385,-1.6820116,-1.5470536,-1.3964664,-1.280373,-1.2489772,-1.2595773,-1.3189007,-1.3870792,-1.4767207,-1.5369371
-2.5081115,-2.5926409,-2.6048572,-2.6321425,-2.6637769,-2.6877904,-2.6553884,-2.6110406,-2.534311,-2.4336045,-2.2577543,-2.057476,-1.871946,-1.7291651,-1.5875347,-1.4920781,-1.3678417,-1.2792922,-1.2771852,-1.3003982,-1.3750974,-1.4472421,-1.5331186,-1.597696
-2.5253832,-2.6021385,-2.600316,-2.6115875,-2.6268003,-2.6269963,-2.580216,-2.5124657,-2.4175313,-2.305633,-2.1285057,-1.928168,-1.753864,-1.637067,-1.5207702,-1.4648744,-1.3699676,-1.31266,-1.3404071,-1.3774403,-1.4652851,-1.538841,-1.620397,-1.6866219
-2.5274074,-2.5918756,-2.5751553,-2.5704396,-2.5694478,-2.5498137,-2.4921398,-2.408107,-2.3016427,-2.184782,-2.0113165,-1.8146684,-1.6548634,-1.5649457,-1.4755443,-1.4561177,-1.3907155,-1.3631667,-1.4174201,-1.4667403,-1.5641448,-1.636112,-1.7124857,-1.7772447
-2.56641,-2.612343,-2.5747666,-2.5504954,-2.531589,-2.4940903,-2.4294596,-2.333766,-2.2210934,-2.1057866,-1.9413364,-1.7510089,-1.6082488,-1.5471362,-1.4831468,-1.4970999,-1.4598316,-1.4584303,-1.5325776,-1.5903413,-1.6926388,-1.7590902,-1.8262491,-1.8836296
-2.5759108,-2.5984445,-2.538779,-2.4955814,-2.4608812,-2.4132752,-2.3501606,-2.2516632,-2.1425135,-2.0375044,-1.8914111,-1.7138991,-1.5931416,-1.5620471,-1.5225629,-1.5664746,-1.5568262,-1.5788907,-1.6679997,-1.7313267,-1.8342476,-1.8921098,-1.9460549,-1.9903364
-2.648853,-2.6432052,-2.5556967,-2.4879365,-2.4322243,-2.3715541,-2.3088102,-2.207082,-2.1010463,-2.007889,-1.880027,-1.7142954,-1.6140465,-1.613565,-1.5960512,-1.6659244,-1.6818341,-1.7261912,-1.8266066,-1.8943613,-1.9970664,-2.0450537,-2.0855494,-2.1134026
-2.617135,-2.586484,-2.480781,-2.399178,-2.3324537,-2.276477,-2.2286065,-2.1406019,-2.0531316,-1.9826698,-1.8861768,-1.7441413,-1.6716217,-1.7019527,-1.7082186,-1.8041925,-1.8470384,-1.9137932,-2.0253344,-2.097035,-2.1968622,-2.2329357,-2.2564614,-2.2633333
-2.5826354,-2.5319123,-2.41448,-2.326285,-2.2537408,-2.2073805,-2.178898,-2.1099126,-2.044732,-1.996535,-1.9309071,-1.8101325,-1.7631643,-1.819249,-1.8449638,-1.9623073,-2.0270226,-2.1121154,-2.2309818,-2.3023236,-2.3950515,-2.4181323,-2.4230943,-2.4063642
-2.4405255,-2.3721955,-2.251075,-2.1647894,-2.094123,-2.0667143,-2.0651767,-2.022006,-1.9873594,-1.9657687,-1.9381377,-1.8459551,-1.8301767,-1.91082,-1.9547789,-2.0896354,-2.1745496,-2.2730443,-2.3950353,-2.4601398,-2.5384111,-2.545724,-2.5272942,-2.4835439
-2.1196802,-2.061609,-1.9623195,-1.9001013,-1.8528754,-1.845158,-1.8641428,-1.8293611,-1.8183873,-1.8263158,-1.8388767,-1.793824,-1.8335359,-1.9419755,-2.0191839,-2.1549513,-2.2364824,-2.300209,-2.3606184,-2.3538823,-2.3469396,-2.289942,-2.205454,-2.1040637
-2.0443692,-2.0020807,-1.92074,-1.8711923,-1.8371588,-1.8334876,-1.8491982,-1.8187886,-1.8217428,-1.85048,-1.8891556,-1.8870397,-1.9691308,-2.0959566,-2.1967826,-2.321522,-2.381778,-2.4008539,-2.3915896,-2.3138764,-2.2247984,-2.1104922,-1.9775192,-1.8306024
-2.102537,-2.057143,-1.9756209,-1.9200666,-1.8887514,-1.8826711,-1.8913261,-1.8670344,-1.8843122,-1.9347504,-1.9930874,-2.0202894,-2.1266603,-2.250301,-2.3464785,-2.4312615,-2.4506934,-2.4122117,-2.3298488,-2.191142,-2.0360188,-1.8836204,-1.7260771,-1.5500168
-2.110472,-2.063714,-1.9879317,-1.9348172,-1.917328,-1.9289583,-1.9482418,-1.9484063,-1.9952961,-2.0744936,-2.1544423,-2.2077956,-2.3256772,-2.4269283,-2.4983032,-2.5275583,-2.4964902,-2.3974867,-2.2482243,-2.0644813,-1.8636692,-1.6921744,-1.5282276,-1.3384953
-2.1706722,-2.126293,-2.0585244,-2.0139556,-2.0158617,-2.053018,-2.0919006,-2.1219006,-2.1997383,-2.302228,-2.389282,-2.4483552,-2.5535085,-2.6133418,-2.6390002,-2.5993483,-2.508615,-2.3491771,-2.1413074,-1.9302441,-1.7075465,-1.536391,-1.3845524,-1.1978188
-2.2652314,-2.2260818,-2.1685154,-2.1380045,-2.1628482,-2.2290525,-2.2932348,-2.3535492,-2.457789,-2.57301,-2.6495183,-2.6903074,-2.7591033,-2.7615945,-2.7257133,-2.6100814,-2.4581761,-2.2446122,-1.9929672,-1.7739854,-1.553586,-1.400539,-1.2766744,-1.1078095
-2.3559446,-2.3260334,-2.2816756,-2.2710962,-2.3202927,-2.4125988,-2.5007575,-2.583643,-2.7015126,-2.8128572,-2.8597283,-2.857142,-2.870793,-2.8088224,-2.7052217,-2.516732,-2.3115084,-2.0555727,-1.7779952,-1.5669289,-1.3674526,-1.2439965,-1.1570395,-1.0165542
-2.2887082,-2.2793686,-2.2606788,-2.2823193,-2.3613565,-2.482433,-2.5940728,-2.6957133,-2.8184466,-2.9143019,-2.9275765,-2.8758633,-2.8344069,-2.7175043,-2.5590322,-2.3201067,-2.0844505,-1.8093103,-1.5321413,-1.3441238,-1.1791838,-1.0893551,-1.0403461,-0.9334528
-2.1668582,-2.1840322,-2.1949112,-2.249156,-2.3545246,-2.494729,-2.6180766,-2.7255158,-2.8380375,-2.9065745,-2.880135,-2.7760777,-2.6833334,-2.523045,-2.325629,-2.0577872,-1.8098664,-1.5332408,-1.2742254,-1.1159917,-0.9899009,-0.9315341,-0.9181178,-0.8439117
-2.1942382,-2.2375362,-2.269172,-2.3441968,-2.4608622,-2.5972705,-2.7103057,-2.8002832,-2.8779871,-2.905751,-2.8254004,-2.6611993,-2.5147498,-2.320463,-2.0939355,-1.8107547,-1.5574408,-1.2847649,-1.0463328,-0.91423464,-0.82407814,-0.7910715,-0.80776995,-0.7617007
-2.1552272,-2.210276,-2.253563,-2.335186,-2.4503617,-2.5696447,-2.6595368,-2.7190418,-2.752975,-2.7349174,-2.6036236,-2.384451,-2.1942675,-1.9767331,-1.7339765,-1.4499122,-1.2056828,-0.9496154,-0.74595207,-0.64451796,-0.59230405,-0.58560556,-0.63032967,-0.61087495
-2.0435452,-2.1017842,-2.1485322,-2.2251394,-2.3253584,-2.4130065,-2.4667015,-2.4829934,-2.4641814,-2.3997848,-2.2245092,-1.9643013,-1.748801,-1.5276984,-1.2898146,-1.0261197,-0.81066626,-0.5858622,-0.4314137,-0.36357552,-0.3484146,-0.36355954,-0.4306237,-0.4344272
-2.288462,-2.345991,-2.3749804,-2.4241085,-2.4878776,-2.5187576,-2.51342,-2.4717968,-2.3861117,-2.2756975,-2.0505452,-1.7547262,-1.5150446,-1.302579,-1.0768175,-0.8405505,-0.64736813,-0.4472261,-0.32611758,-0.2807868,-0.29224128,-0.31896693,-0.40160364,-0.4229265
-2.133565,-2.1702142,-2.172414,-2.1865213,-2.2113416,-2.2094285,-2.1656353,-2.0816088,-1.9729352,-1.8610573,-1.6497147,-1.3983583,-1.1992977,-1.0380287,-0.8682931,-0.6934815,-0.5518543,-0.39939505,-0.32250065,-0.3014055,-0.3291641,-0.36152667,-0.43940336,-0.46684116
-2.5221884,-2.5292795,-2.4808826,-2.4396994,-2.4125786,-2.3412573,-2.2380455,-2.0949626,-1.9362841,-1.7917243,-1.5519994,-1.275837,-1.0670568,-0.9263864,-0.7706787,-0.62993795,-0.5078104,-0.3848887,-0.33647388,-0.33794636,-0.39007014,-0.43878,-0.53033143,-0.57364506
-2.5817368,-2.551436,-2.4618385,-2.3716614,-2.3032827,-2.1876023,-2.0459137,-1.8662443,-1.683609,-1.5268401,-1.2875456,-1.0134888,-0.81882674,-0.71024233,-0.5817216,-0.48468202,-0.3966735,-0.31318516,-0.30711275,-0.3360843,-0.41412586,-0.47617966,-0.57859534,-0.63238424
-2.4416754,-2.399724,-2.2989426,-2.1899965,-2.1031384,-1.9628925,-1.805332,-1.6052871,-1.4108294,-1.244621,-1.0111103,-0.7455569,-0.56987303,-0.49557596,-0.40057427,-0.355213,-0.30816478,-0.27180678,-0.31584424,-0.37205213,-0.4760658,-0.54499584,-0.6510206,-0.714706
-2.2089064,-2.1637347,-2.0605047,-1.9440163,-1.845133,-1.6956512,-1.5342696,-1.3237478,-1.1356328,-0.9797103,-0.7701277,-0.54420465,-0.40716046,-0.37922913,-0.33282453,-0.34290713,-0.33744282,-0.34526533,-0.42610592,-0.49841207,-0.6133402,-0.6794233,-0.77575,-0.84237
-1.7126808,-1.6565951,-1.5629618,-1.4468892,-1.3494915,-1.2133399,-1.0643733,-0.8654347,-0.7126073,-0.58693975,-0.43349403,-0.27424186,-0.19802101,-0.21957703,-0.22779496,-0.28633827,-0.32202607,-0.3674211,-0.47057432,-0.5459482,-0.6510814,-0.7040315,-0.78148526,-0.8370735
-1.4427813,-1.3760574,-1.2851777,-1.1617012,-1.0582355,-0.92206776,-0.7727006,-0.58163875,-0.45601362,-0.35599488,-0.24944372,-0.14434417,-0.11766429,-0.1819715,-0.23295958,-0.32687443,-0.3861912,-0.45341104,-0.55771667,-0.62262195,-0.70623285,-0.7407388,-0.7998689,-0.8408119
-1.2007025,-1.1166064,-1.0250074,-0.89311117,-0.7821346,-0.6472407,-0.5009119,-0.3248716,-0.22884662,-0.15391262,-0.09717734,-0.04077513,-0.059877586,-0.15951772,-0.2413915,-0.36011535,-0.43449694,-0.5135067,-0.6139801,-0.661666,-0.7175502,-0.73401886,-0.7713317,-0.79332
-0.8941365,-0.78916043,-0.69660944,-0.56044656,-0.44430608,-0.3193273,-0.18435927,-0.030973267,0.029268075,0.07269029,0.07093398,0.07486932,0.006940174,-0.12562664,-0.23454745,-0.37069124,-0.45621902,-0.5397931,-0.62982434,-0.65458757,-0.6766189,-0.6745675,-0.68453413,-0.68435174
-0.7348718,-0.60988075,-0.5081546,-0.36673194,-0.24465533,-0.12562831,-0.002519679,0.13543992,0.1667531,0.1847444,0.1433814,0.11522584,0.017960597,-0.13595696,-0.25069755,-0.3887636,-0.46710497,-0.5385956,-0.60964614,-0.6096297,-0.6031745,-0.5910023,-0.5779893,-0.56258684
-0.6132379,-0.47161514,-0.35803598,-0.21418567,-0.088690355,0.019692589,0.12633733,0.24973921,0.25807363,0.25486046,0.18769078,0.14258866,0.03257959,-0.13538559,-0.24647088,-0.3821481,-0.4567333,-0.5217374,-0.58951706,-0.58535486,-0.5750795,-0.5691369,-0.54810053,-0.53415054
-0.24391575,-0.13548596,-0.060726475,0.042836357,0.14218049,0.22062497,0.30417138,0.40655214,0.4031759,0.38461167,0.27310163,0.19425897,0.03558557,-0.15965016,-0.305358,-0.44630498,-0.5343526,-0.58458513,-0.6087107,-0.5368863,-0.44333464,-0.37588876,-0.29316467,-0.2228504
-1.1013422,-1.1770968,-1.1977841,-1.2231125,-1.3315755,-1.381195,-1.4543151,-1.4774231,-1.5995951,-1.6367904,-1.6158818,-1.524607,-1.5414345,-1.4931432,-1.4654284,-1.3601881,-1.2259924,-1.132565,-1.0124791,-0.9328616,-0.85814244,-0.8143944,-0.81859416,-0.8129017
-0.48765582,-0.5774165,-0.6406235,-0.7214033,-0.8632545,-0.9667429,-1.0633966,-1.1082962,-1.2430664,-1.2595828,-1.2204624,-1.0961738,-1.0734777,-0.9876146,-0.9350322,-0.80957264,-0.68507177,-0.6093082,-0.53369683,-0.51636857,-0.50201124,-0.52162474,-0.57776517,-0.6199884
-1.1881281,-1.290643,-1.3301018,-1.3800421,-1.4881604,-1.5228083,-1.5555708,-1.5454637,-1.6052079,-1.5755202,-1.4809221,-1.3117807,-1.2538451,-1.1766322,-1.1274226,-1.0263015,-0.9100344,-0.8446689,-0.7779563,-0.7672036,-0.76528245,-0.7763706,-0.840947,-0.8942767
-0.8717255,-0.963845,-1.0067344,-1.0678824,-1.1769118,-1.233386,-1.2728552,-1.2602639,-1.3219649,-1.2848748,-1.1823089,-1.0081774,-0.93939924,-0.84872264,-0.7971838,-0.6864838,-0.5850571,-0.5341322,-0.4921685,-0.51584023,-0.5416154,-0.5848915,-0.66794366,-0.73504955
-1.7673405,-1.8537924,-1.8474053,-1.8533741,-1.910261,-1.889884,-1.8592525,-1.7908982,-1.7766331,-1.705606,-1.5595897,-1.3555597,-1.2644436,-1.1909797,-1.15003,-1.0652745,-0.9757702,-0.9343261,-0.8975801,-0.9247725,-0.9545793,-0.9823596,-1.0655862,-1.1295948
-1.6419835,-1.7096393,-1.6957797,-1.6890717,-1.7356772,-1.7185059,-1.6851596,-1.6107302,-1.5979464,-1.5265343,-1.3855764,-1.191468,-1.1101624,-1.0375721,-1.0073348,-0.92776436,-0.85178775,-0.8228776,-0.7986792,-0.83063275,-0.8590787,-0.89038616,-0.9696267,-1.0215632
-1.4871073,-1.5852242,-1.6127006,-1.6261168,-1.6965971,-1.668034,-1.6126245,-1.5292252,-1.5026306,-1.3985211,-1.2351459,-1.0178822,-0.9376266,-0.86157376,-0.84926015,-0.7956447,-0.71856457,-0.6900491,-0.65212816,-0.64057046,-0.6250966,-0.61186105,-0.6577186,-0.6718833
-1.8840612,-1.9678098,-1.9736365,-1.9613576,-2.0069978,-1.9553549,-1.8891128,-1.8070457,-1.7694947,-1.6817425,-1.5535868,-1.3675544,-1.3085476,-1.2627571,-1.2506813,-1.2128453,-1.1405689,-1.1005988,-1.050404,-1.0127776,-0.9768891,-0.9463917,-0.9747519,-0.98725325
-1.0870605,-1.1257137,-1.124416,-1.1251504,-1.169791,-1.1640497,-1.1293215,-1.0569712,-1.0619159,-0.99036735,-0.86014694,-0.68388385,-0.61674696,-0.55116624,-0.5356142,-0.47031754,-0.40580982,-0.3819806,-0.35993248,-0.38713318,-0.4090919,-0.44334012,-0.50784796,-0.54786915
-1.8626463,-1.8861445,-1.8318692,-1.7825154,-1.7756003,-1.7082517,-1.6191351,-1.5023592,-1.4492376,-1.3579654,-1.1818829,-0.9782678,-0.8845814,-0.8321838,-0.8186293,-0.7701128,-0.7181832,-0.70490175,-0.6924735,-0.7396566,-0.7822519,-0.8134219,-0.88659316,-0.92644036
-2.430137,-2.4212658,-2.313007,-2.2039235,-2.1525612,-2.0458658,-1.9378278,-1.8052372,-1.7365096,-1.6577919,-1.5081384,-1.3271968,-1.2569956,-1.2235867,-1.214732,-1.1786236,-1.1313013,-1.1227032,-1.1132753,-1.1454148,-1.1741248,-1.1947079,-1.2548438,-1.2837385
-2.1870744,-2.1521797,-2.0366716,-1.9224182,-1.8683606,-1.776822,-1.6821603,-1.5592932,-1.5092247,-1.4407246,-1.3100142,-1.1399187,-1.0825642,-1.0486779,-1.0452034,-1.0068988,-0.9668204,-0.9648923,-0.9632177,-1.0007907,-1.0300075,-1.0589194,-1.1179496,-1.1405859
-2.6041212,-2.5550725,-2.4067254,-2.261266,-2.1797976,-2.0591257,-1.94497,-1.8063644,-1.7369243,-1.6706592,-1.537593,-1.3699551,-1.3144855,-1.2960676,-1.2967561,-1.2676579,-1.2299622,-1.2273002,-1.22218,-1.2563558,-1.2843914,-1.3063524,-1.3628772,-1.3845986
-3.1336043,-3.084545,-2.9166775,-2.7375848,-2.645619,-2.4863298,-2.3560724,-2.2043006,-2.1161973,-2.0478714,-1.9236465,-1.7595116,-1.7224311,-1.7133616,-1.7181748,-1.7006427,-1.6534791,-1.6361692,-1.6101102,-1.5941242,-1.5781081,-1.5567615,-1.5842674,-1.5834601
-3.1352816,-3.0817847,-2.9168868,-2.7386606,-2.6580033,-2.5108023,-2.4002683,-2.2650797,-2.200972,-2.1492183,-2.05109,-1.906888,-1.8891677,-1.8821744,-1.8815758,-1.855697,-1.7917455,-1.752296,-1.7017797,-1.647638,-1.598137,-1.5587054,-1.5637789,-1.5505848
-2.488114,-2.5040345,-2.4299543,-2.3370469,-2.3345578,-2.254303,-2.1796963,-2.0934718,-2.046469,-1.984285,-1.9120321,-1.7747097,-1.7697918,-1.7697984,-1.7914954,-1.7950927,-1.762004,-1.7387935,-1.6993645,-1.6354697,-1.5681989,-1.5026482,-1.4873677,-1.4653322
-2.952176,-2.9822228,-2.8965642,-2.7952342,-2.779902,-2.6751008,-2.5897765,-2.4926999,-2.434308,-2.3766625,-2.2993922,-2.1741898,-2.1735017,-2.1956677,-2.2135856,-2.218157,-2.1634579,-2.111773,-2.0321918,-1.9255143,-1.8275546,-1.7348617,-1.6948862,-1.6650168
-2.9082258,-2.963297,-2.9002283,-2.8246293,-2.8327188,-2.7633975,-2.7134032,-2.6483817,-2.6149242,-2.578476,-2.5317194,-2.4390097,-2.4594781,-2.4876714,-2.5002778,-2.4973617,-2.4334304,-2.364942,-2.2682216,-2.131078,-2.0072672,-1.8974965,-1.8341426,-1.7900802
-2.8107984,-2.8789923,-2.8354821,-2.7820942,-2.8067515,-2.765815,-2.7380497,-2.6958613,-2.6825776,-2.6561499,-2.621094,-2.5429442,-2.5653186,-2.5861907,-2.5838923,-2.564384,-2.4830084,-2.3961284,-2.286265,-2.1334374,-1.9997586,-1.8899356,-1.8215525,-1.7745664
-2.7957568,-2.8761513,-2.8472722,-2.8107104,-2.8454127,-2.8202274,-2.801048,-2.7698243,-2.7623832,-2.7358913,-2.6969037,-2.6216762,-2.6360347,-2.6464002,-2.6294622,-2.5929172,-2.4958398,-2.3924415,-2.2711065,-2.10973,-1.9713666,-1.8621224,-1.7936583,-1.7455434
-1.880788,-1.9882629,-2.016446,-2.0231445,-2.0784395,-2.0833883,-2.0906363,-2.0974364,-2.1488097,-2.143011,-2.150922,-2.1564624,-2.207223,-2.241979,-2.2733812,-2.2846522,-2.188877,-2.1458933,-2.043143,-1.9219992,-1.8337039,-1.7372278,-1.6822717,-1.6577299
-2.2602355,-2.3814042,-2.417706,-2.4480555,-2.5225935,-2.520482,-2.5117652,-2.4978697,-2.47623,-2.411765,-2.3320045,-2.2101784,-2.1769888,-2.1614876,-2.1224928,-2.080476,-1.9946884,-1.9033546,-1.806915,-1.6812215,-1.585567,-1.4891741,-1.4431638,-1.4163381
-1.947084,-2.0533655,-2.0937805,-2.1354277,-2.2080598,-2.2125797,-2.1959686,-2.1688669,-2.144148,-2.0638537,-1.9589707,-1.8130264,-1.7606338,-1.7226242,-1.6746091,-1.6218833,-1.5400815,-1.4511036,-1.3675525,-1.2642704,-1.1846523,-1.1141162,-1.0846664,-1.0618268
-1.6846458,-1.7857786,-1.8310133,-1.8883822,-1.9602427,-1.9605873,-1.9236927,-1.87628,-1.8260458,-1.7150099,-1.5714949,-1.3866631,-1.3059183,-1.2471251,-1.198474,-1.1429143,-1.077639,-1.0018034,-0.94151723,-0.8771334,-0.82629746,-0.7799464,-0.7710205,-0.75823206
-2.408058,-2.521751,-2.5370884,-2.499527,-2.527259,-2.4832382,-2.4648888,-2.4921021,-2.4739408,-2.4181871,-2.462195,-2.426542,-2.4428742,-2.557714,-2.6634097,-2.8701122,-2.992535,-3.2082398,-3.494887,-3.6832807,-3.8807294,-3.9425426,-4.0692153,-4.230784
-2.4589963,-2.5654607,-2.5723011,-2.534476,-2.5596259,-2.5113053,-2.495371,-2.527393,-2.5110388,-2.455942,-2.5079167,-2.4720514,-2.4958408,-2.622241,-2.7334092,-2.953884,-3.0918024,-3.316626,-3.6145148,-3.807976,-4.0020595,-4.0584283,-4.1764746,-4.325823
-2.1927958,-2.3320212,-2.3690224,-2.3703163,-2.4250708,-2.4160655,-2.424216,-2.4779994,-2.481972,-2.4443982,-2.5093396,-2.497772,-2.5390522,-2.6850786,-2.8192003,-3.0537775,-3.207062,-3.431982,-3.7206101,-3.9058678,-4.0813303,-4.11623,-4.2113037,-4.340974
-2.0727627,-2.2447062,-2.3072078,-2.3343842,-2.4095888,-2.4234965,-2.436621,-2.5040543,-2.5183828,-2.4893134,-2.566334,-2.5787764,-2.6361475,-2.804268,-2.9631503,-3.2144828,-3.3813202,-3.611304,-3.891477,-4.0677896,-4.2228713,-4.2339287,-4.311695,-4.4241285
-2.0496247,-2.2483132,-2.3290968,-2.3754263,-2.4682207,-2.502521,-2.5230296,-2.6039755,-2.6314542,-2.61538,-2.703927,-2.7363932,-2.8051984,-2.9900162,-3.1622794,-3.4175215,-3.5831711,-3.8045802,-4.0618205,-4.2192554,-4.349531,-4.336269,-4.397092,-4.492617
-2.0895877,-2.3043828,-2.3969758,-2.453603,-2.5592625,-2.60821,-2.635922,-2.726724,-2.771704,-2.7705412,-2.8741837,-2.9315674,-3.0152721,-3.2075088,-3.3856885,-3.6362066,-3.7855804,-3.9856107,-4.2074823,-4.3329597,-4.426422,-4.388823,-4.427956,-4.500556
-2.1935313,-2.4140563,-2.5112205,-2.5724473,-2.685594,-2.7481508,-2.7841876,-2.8850708,-2.9521646,-2.9682615,-3.0849996,-3.1652706,-3.2592616,-3.4474487,-3.6177387,-3.8490314,-3.9656303,-4.1301785,-4.3067336,-4.393519,-4.446093,-4.389655,-4.4088626,-4.4565134
-2.281486,-2.4988813,-2.5953557,-2.6575305,-2.7733796,-2.8518186,-2.8963737,-3.009665,-3.0983233,-3.1323185,-3.257938,-3.3556857,-3.450767,-3.6277092,-3.7786665,-3.9797647,-4.0597434,-4.186597,-4.3227973,-4.379245,-4.4038386,-4.339896,-4.3498526,-4.382814
-2.4537034,-2.6580684,-2.746268,-2.7984114,-2.912617,-2.9949017,-3.0429842,-3.1643867,-3.2702525,-3.3114755,-3.4474528,-3.549864,-3.644418,-3.79864,-3.9265542,-4.0967174,-4.140787,-4.2358785,-4.336488,-4.3657565,-4.3621063,-4.294566,-4.2998075,-4.314641
