0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.0149728,1.0093567,1.0327808,1.0834241,1.0966606,1.0811558,1.0344452,0.9460029,0.82536393,0.6537957,0.53644145,0.46492288,0.4256576,0.43857774,0.57121,0.69213605,0.81600475,0.93888927,1.0109627,1.0765077,1.0693768,1.0579838,0.98536813,0.95543295
1.0331074,1.0385755,1.0437858,1.0706328,1.0461073,1.0041996,0.9240356,0.8137977,0.6933358,0.549389,0.48101428,0.46364197,0.47753158,0.5406856,0.7016483,0.81908995,0.93928397,1.0238785,1.0591923,1.0917876,1.0532281,1.0302342,0.96805835,0.93037874
1.0945137,1.1027539,1.0743115,1.0611662,0.9875442,0.91482186,0.80458117,0.68894446,0.5891551,0.49320644,0.48691064,0.5288996,0.59194165,0.6888117,0.8539229,0.9432256,1.0439343,1.0746639,1.0720503,1.0701889,1.0120853,0.990245,0.9490559,0.90556496
1.1284623,1.1268282,1.0612842,1.0081086,0.89870495,0.81153524,0.69376963,0.6020397,0.5421248,0.50487834,0.5549351,0.6417385,0.73591506,0.84046924,0.9842973,1.0329647,1.1048158,1.0879867,1.0629857,1.0315808,0.9654465,0.94840467,0.92154425,0.86691767
1.1345532,1.1106197,1.0061648,0.9195749,0.7927796,0.7077653,0.6044054,0.5590125,0.5498156,0.5728011,0.6664076,0.7786908,0.8857145,0.9763445,1.081331,1.0880976,1.12786,1.0790138,1.0484896,0.99721056,0.93287003,0.92216104,0.8994334,0.8288262
1.1125344,1.0598164,0.92589957,0.8181299,0.69216645,0.62378424,0.5482508,0.55444187,0.5915977,0.6624143,0.7797761,0.89960396,1.0039716,1.0706472,1.1346328,1.1116934,1.126422,1.065824,1.0441153,0.9832003,0.92598814,0.91865796,0.888504,0.7993923
1.0416081,0.963269,0.8203736,0.71291906,0.6118335,0.57809293,0.5441617,0.6032709,0.6774288,0.77650666,0.89295053,0.9997277,1.0859423,1.120171,1.1456884,1.1087879,1.1039363,1.0502914,1.0486131,0.98228043,0.9320809,0.91971606,0.8656003,0.7559252
0.91801137,0.8255969,0.69766104,0.6147714,0.56129414,0.574617,0.58909124,0.69206244,0.7882774,0.8922243,0.98375285,1.0618593,1.1193063,1.1185703,1.1142883,1.081183,1.0634599,1.0285169,1.0497614,0.97890127,0.9324563,0.9047678,0.81371146,0.6852083
0.7706558,0.68009704,0.5836905,0.5398425,0.54176223,0.6010306,0.65793586,0.78816766,0.8916098,0.98326117,1.0388489,1.0837046,1.1114845,1.080396,1.0556506,1.0347232,1.0068291,0.9895956,1.025432,0.94813734,0.9018469,0.85445035,0.72618717,0.5870062
0.6404358,0.566639,0.5106533,0.5088197,0.5588733,0.6524722,0.7346579,0.8716306,0.96888596,1.0365192,1.0568649,1.0747546,1.0801721,1.0307937,0.9988027,0.99227524,0.9576429,0.9485366,0.98509127,0.89637184,0.8439929,0.77509624,0.6165146,0.47539362
0.511067,0.47652534,0.47736928,0.5252042,0.6170099,0.7319915,0.8186342,0.937027,1.0111912,1.0390645,1.0253005,1.025108,1.018224,0.9667621,0.9465034,0.95709276,0.919835,0.9049328,0.92341787,0.8142684,0.745189,0.6514428,0.47104594,0.3415534
0.41312093,0.43291965,0.49053147,0.58058566,0.6943978,0.8112522,0.88262624,0.96632457,1.0124124,1.0033925,0.9725039,0.9699512,0.965764,0.92557585,0.92411935,0.9385842,0.8927206,0.8517015,0.832071,0.69610137,0.6072158,0.49764818,0.31568202,0.21422169
0.39789245,0.46639317,0.55396867,0.6580886,0.7621458,0.85935026,0.9026057,0.9544107,0.9844976,0.9630898,0.94258535,0.9532825,0.9648097,0.9368936,0.93950045,0.9297561,0.86029905,0.7764262,0.70974225,0.55107355,0.45546076,0.35395244,0.19895639,0.13726778
0.45839748,0.55108154,0.64070165,0.7364031,0.8161721,0.8896446,0.90753365,0.94225425,0.9683289,0.9486221,0.94477755,0.9652187,0.9867032,0.959833,0.950747,0.9062396,0.8117248,0.6940232,0.59705603,0.42951253,0.3417208,0.26222086,0.13929339,0.1090201
0.5498435,0.64779025,0.7269877,0.805632,0.8598418,0.9130176,0.910561,0.9356559,0.95945245,0.9429102,0.9509903,0.97370404,0.9967928,0.9661844,0.9417034,0.86818594,0.756705,0.6198882,0.5088154,0.34214303,0.2657376,0.20732258,0.1094069,0.095984
0.636878,0.7263038,0.7866761,0.8424113,0.8698474,0.9049653,0.8836015,0.9016342,0.92197555,0.90971774,0.9247814,0.944386,0.96401936,0.9275983,0.8858246,0.7888127,0.6689787,0.52553606,0.41318813,0.25759795,0.19751988,0.16003667,0.08598243,0.08057518
0.78400064,0.8490914,0.86791575,0.8868525,0.8772213,0.8877198,0.8492037,0.86799496,0.8900534,0.89090985,0.9153704,0.9305458,0.9414873,0.888193,0.8147681,0.68798184,0.56266457,0.42256388,0.32535756,0.20030935,0.17958073,0.18270467,0.1477588,0.15145774
0.8908736,0.9304666,0.9194302,0.9167513,0.891121,0.8891311,0.84888524,0.87458575,0.89630705,0.89813673,0.91534156,0.91277903,0.90504134,0.8293321,0.7318693,0.5957175,0.47698507,0.36165357,0.2933304,0.20739602,0.22537664,0.26061475,0.25041777,0.25913635
0.9362043,0.9519819,0.92864025,0.9210502,0.9005878,0.8999498,0.8708576,0.90378064,0.91886866,0.90814084,0.9012231,0.8710412,0.83632463,0.7378713,0.6300484,0.50571185,0.40678096,0.3331199,0.30374175,0.26153806,0.31219792,0.36772683,0.3657282,0.37495717
0.94642305,0.9432851,0.9194355,0.91867065,0.91493636,0.9217421,0.9061217,0.93996257,0.94147885,0.9069931,0.866756,0.8064886,0.74452865,0.62952733,0.5273521,0.43151113,0.36285,0.33826107,0.34931493,0.34890288,0.42224005,0.48565346,0.47821358,0.48322487
0.9389249,0.92384905,0.9054359,0.9163859,0.9292484,0.9419559,0.9331072,0.95688105,0.93859,0.8759357,0.8044485,0.7215904,0.6418739,0.52466136,0.44498757,0.3873985,0.35387242,0.37375686,0.41609636,0.44718114,0.52805376,0.5871384,0.56631356,0.5632981
0.93083054,0.9116222,0.90088654,0.92272925,0.9447073,0.957376,0.94565296,0.94899607,0.9073522,0.81853,0.72620744,0.63418543,0.55113864,0.44808176,0.4036501,0.3861292,0.38676178,0.43898472,0.49850652,0.54739314,0.6216251,0.66879517,0.63377464,0.6220631
0.92747134,0.91158116,0.90806836,0.9357419,0.9557457,0.9610005,0.9370772,0.9134898,0.8497806,0.7433622,0.64526975,0.55996233,0.4885002,0.41276443,0.40803003,0.42383307,0.45141307,0.51795113,0.57816684,0.6302426,0.68770164,0.720094,0.6761623,0.6580378
0.9356478,0.9287903,0.92687947,0.95138854,0.95616764,0.9453165,0.90073293,0.8493321,0.7707234,0.6613203,0.57504284,0.5117796,0.4650307,0.42326868,0.4522424,0.4860394,0.5277404,0.58693975,0.6310014,0.6735479,0.7103769,0.7304741,0.68857116,0.66871506
0.9611533,0.96292883,0.951739,0.9621732,0.9404235,0.9055324,0.8374268,0.7633159,0.6807771,0.58427,0.52549416,0.49528873,0.48075753,0.47147667,0.5223343,0.55818564,0.6028979,0.64103884,0.6615937,0.692113,0.71419,0.73292756,0.70681894,0.6915266
0.98641026,0.9901746,0.9624946,0.95232093,0.9024984,0.8453609,0.76087844,0.6765722,0.60219854,0.5304754,0.5054879,0.50960284,0.52457446,0.53875554,0.597488,0.6245486,0.6655035,0.68037575,0.681384,0.70264614,0.71769327,0.7432623,0.73762465,0.72764874
0.9965771,0.9947235,0.94878685,0.91776735,0.8463158,0.77494234,0.68541366,0.60399437,0.54608196,0.5034404,0.50989443,0.5427215,0.57971305,0.6071464,0.6641135,0.68007445,0.71624327,0.714885,0.70694506,0.7238786,0.73836696,0.7746438,0.7865423,0.7796952
0.98591435,0.9751594,0.91484785,0.8677949,0.7849913,0.7090325,0.6245394,0.55555993,0.5177614,0.50271267,0.5340337,0.58694875,0.63765013,0.6701308,0.71972215,0.72530913,0.7560806,0.7455604,0.7360147,0.7504471,0.76648843,0.8119301,0.83417535,0.8279898
0.942654,0.9216839,0.85286844,0.7976925,0.7150709,0.64579326,0.5750917,0.5269506,0.5110032,0.52052253,0.5681943,0.63215595,0.68772435,0.7177107,0.75421625,0.7500268,0.77302426,0.75769013,0.7514221,0.76171285,0.778883,0.82846117,0.8522795,0.84299463
0.8797088,0.8476857,0.77474284,0.7187667,0.6452478,0.59114295,0.5416585,0.52222437,0.52947176,0.55997485,0.61561024,0.67766356,0.7267921,0.7444707,0.7605121,0.73984486,0.750008,0.7326306,0.73023075,0.7371175,0.75605047,0.8058841,0.8258839,0.8127087
0.80708754,0.7663738,0.69601357,0.64960265,0.59570575,0.564764,0.540815,0.5511613,0.5776141,0.6190661,0.6716379,0.7243912,0.76179224,0.7629961,0.7610062,0.7323093,0.73318017,0.72093356,0.7278409,0.73159075,0.7517445,0.7970587,0.8034723,0.7824285
0.7166392,0.6765999,0.62266433,0.59833944,0.57500494,0.572051,0.57252437,0.6042802,0.6384689,0.6756171,0.71349305,0.7523346,0.7771269,0.7651977,0.7564263,0.7342347,0.7322814,0.7309025,0.74891394,0.74661934,0.7634156,0.7974347,0.78129506,0.7520905
0.6425407,0.61415017,0.58637077,0.58923703,0.59642196,0.6171296,0.6338302,0.6761832,0.7080933,0.7294784,0.7494874,0.7750108,0.7920369,0.7748512,0.77140033,0.76307344,0.7621724,0.7718619,0.7946052,0.78324896,0.7922095,0.8124012,0.7740607,0.74301267
0.5875617,0.5755335,0.5743762,0.6008942,0.6300258,0.6653915,0.6868432,0.72872084,0.75333107,0.75699973,0.76223993,0.77877545,0.7922423,0.7756041,0.78045124,0.78335154,0.7817058,0.7940928,0.8114786,0.7880294,0.78604287,0.79164815,0.73663265,0.70782053
0.56076026,0.5650798,0.5822557,0.6229808,0.66128576,0.69953674,0.71568185,0.750277,0.7678527,0.7583899,0.7566573,0.7705345,0.7844232,0.7705369,0.7804085,0.7867579,0.78137165,0.78701764,0.7926018,0.75829935,0.7490477,0.7472932,0.6880313,0.66700166
0.570387,0.58745897,0.6125533,0.6572473,0.69319713,0.72530025,0.73172224,0.75830984,0.77214015,0.75649774,0.7566143,0.7720933,0.78864545,0.7769416,0.7869089,0.7875192,0.7752159,0.769503,0.76072687,0.719817,0.7088735,0.7093393,0.6567879,0.6480324
0.6037141,0.62865555,0.65338594,0.69521385,0.72261995,0.74527115,0.7417783,0.7629615,0.7759572,0.7589679,0.7651659,0.7827961,0.8024976,0.79139626,0.7982271,0.7884536,0.76835376,0.752336,0.73192424,0.68847173,0.68016744,0.688617,0.64725024,0.6507946
0.64853835,0.67587113,0.694513,0.730303,0.7478915,0.7617001,0.7508965,0.7707629,0.7851749,0.76986486,0.7823186,0.80095965,0.8220787,0.8088762,0.80991405,0.7890343,0.76249623,0.73953223,0.7124897,0.6703365,0.66802174,0.6865894,0.6570975,0.6701752
0.7048648,0.73273426,0.743156,0.7729608,0.7815978,0.7878063,0.77243596,0.7934746,0.8091936,0.7946276,0.81153244,0.8293851,0.8515844,0.8357728,0.83327997,0.8045913,0.7757387,0.75155324,0.723297,0.68580776,0.6905817,0.7190052,0.6995392,0.71887773
0.7556339,0.7829912,0.7873395,0.813119,0.8160978,0.8179716,0.799916,0.82282424,0.83877784,0.82242453,0.8405,0.8564117,0.88049924,0.86446303,0.86382586,0.8341142,0.8085649,0.7894792,0.7646883,0.73275226,0.7422511,0.7763181,0.7616816,0.7835569
0.8442265,0.8679772,0.85343844,0.86657447,0.8561275,0.8445505,0.8276411,0.8573639,0.8809591,0.8724056,0.901492,0.9191379,0.9409329,0.91495633,0.9034989,0.8597367,0.8310649,0.8118578,0.791054,0.77397007,0.8013659,0.8578166,0.86192155,0.8920433
0.75069,0.7317599,0.6465467,0.62220824,0.58489865,0.5468687,0.51226705,0.5083168,0.49887523,0.5036863,0.51552373,0.5375953,0.5982872,0.61009336,0.6684166,0.69479614,0.74028707,0.7619591,0.81233,0.81981736,0.8209842,0.8250282,0.8084499,0.7466018
0.71619457,0.6885796,0.5958661,0.56776476,0.5333225,0.5038391,0.48278707,0.49717826,0.50439787,0.52670604,0.5474837,0.5727516,0.6340358,0.64208823,0.6900945,0.70879394,0.74784106,0.7662659,0.8170444,0.8204931,0.8186123,0.81936705,0.79903257,0.7291657
0.66270626,0.62731045,0.53617835,0.5123429,0.49151465,0.47896624,0.47647864,0.5116424,0.5312015,0.56183755,0.580137,0.59799665,0.6507318,0.6490249,0.6851173,0.70002186,0.73372054,0.7565102,0.8142125,0.8155265,0.8107485,0.8042201,0.7721286,0.69241226
0.60442775,0.5661846,0.4792634,0.46478018,0.45856616,0.46375248,0.48050973,0.53411865,0.5670783,0.6068668,0.62597394,0.64538944,0.6972096,0.69334793,0.7273688,0.7466487,0.77864975,0.8026386,0.8609178,0.85386586,0.83948934,0.82098943,0.77341336,0.682654
0.55260587,0.5112756,0.4371044,0.43368042,0.447235,0.47315487,0.50641316,0.5740673,0.61238545,0.65303344,0.66209465,0.67022765,0.7116228,0.70057994,0.7241047,0.7440708,0.76997906,0.7970922,0.8554153,0.8409451,0.8186258,0.7848446,0.7207322,0.6212969
0.52572757,0.4835887,0.420203,0.42156452,0.44385618,0.47911823,0.5123199,0.57527125,0.6101539,0.6479751,0.6494095,0.6526188,0.6901891,0.68158233,0.70249563,0.7251116,0.7445821,0.76453614,0.8123578,0.7827342,0.7462408,0.6931192,0.6133909,0.5059506
0.5140221,0.47845596,0.42967972,0.44011188,0.4723993,0.5171672,0.55075175,0.60931224,0.6404576,0.6717326,0.66363937,0.661635,0.69373447,0.6842781,0.70238787,0.72346896,0.73705846,0.7467812,0.78377116,0.7397844,0.69216853,0.62209165,0.5290329,0.41575962
0.47933507,0.4479985,0.42492217,0.45381987,0.5083202,0.57216513,0.6102658,0.67030907,0.6954514,0.7116747,0.6842004,0.6677298,0.6872278,0.6727848,0.6815809,0.7090298,0.71634316,0.72900134,0.7625352,0.70804566,0.65269774,0.56685984,0.45874876,0.3460382
0.4883984,0.47428808,0.4565854,0.48608762,0.5277476,0.5833324,0.60909003,0.6551083,0.68201154,0.7007269,0.68550694,0.6919784,0.7219493,0.7186758,0.7374391,0.75971824,0.7614823,0.7445195,0.752073,0.67665243,0.6110993,0.5188527,0.41055945,0.3003858
0.5380457,0.5266095,0.5023343,0.52536905,0.55600375,0.603202,0.6231558,0.66601807,0.69716346,0.72109526,0.7135731,0.7269365,0.76083326,0.7576945,0.76919997,0.7812537,0.7758893,0.74726045,0.7445014,0.66690916,0.607057,0.5225226,0.42539454,0.32275876
0.54162306,0.5294918,0.5068398,0.52644145,0.55651766,0.5987175,0.60293657,0.63417244,0.6533852,0.67278355,0.6568916,0.65335685,0.67532665,0.65963036,0.64119637,0.6284644,0.606594,0.56958884,0.5573917,0.48948637,0.44623056,0.3776614,0.3052739,0.2240523
0.5611516,0.5532221,0.53440446,0.5535996,0.5805202,0.6206715,0.6190758,0.64418006,0.6608376,0.676204,0.65879303,0.6576554,0.6772526,0.66058105,0.6410443,0.62547797,0.60147357,0.55713165,0.54098946,0.47005245,0.42922667,0.362988,0.29245433,0.21549296
0.5787806,0.5721467,0.5560115,0.5765665,0.604655,0.64421046,0.6405594,0.6638785,0.67786604,0.688414,0.6672228,0.66213214,0.67682815,0.65528584,0.62944573,0.6107676,0.5843632,0.5401115,0.5247868,0.4579439,0.42449078,0.36606675,0.3017988,0.23290674
0.5408483,0.53820884,0.54257566,0.5768615,0.6199153,0.67053413,0.6659147,0.6828834,0.68569064,0.6800128,0.6394904,0.62032706,0.62526983,0.6025353,0.5766474,0.56721336,0.539728,0.49819142,0.48054105,0.4058275,0.36247867,0.28714672,0.20955491,0.1376522
0.52673346,0.5300253,0.54610306,0.58618927,0.63073385,0.67978597,0.66451216,0.66761106,0.65866417,0.64106363,0.59208626,0.5697021,0.57261115,0.5545535,0.5319883,0.52719074,0.49871418,0.45312482,0.42818868,0.34830657,0.29914194,0.2179134,0.13961364,0.07238527
0.6116356,0.6065763,0.6043073,0.6217216,0.6441902,0.67709965,0.65298456,0.6584358,0.6562616,0.65484107,0.6240386,0.60910034,0.6160587,0.59603083,0.5542736,0.5319248,0.49310055,0.44402874,0.4179365,0.34971482,0.3215459,0.27007934,0.22199129,0.17397986
0.6386516,0.625597,0.61049855,0.6150512,0.627257,0.652576,0.62687534,0.6352668,0.63565624,0.64000285,0.6130548,0.59545416,0.5976349,0.57004994,0.5164457,0.4855924,0.44469705,0.40035293,0.38180125,0.32810396,0.31820714,0.28570417,0.25366032,0.21402416
0.6576339,0.63627476,0.6150756,0.6109182,0.61810374,0.6433717,0.617216,0.62874186,0.63013947,0.6349909,0.6040343,0.5802635,0.572822,0.5352297,0.4698954,0.4331402,0.39156982,0.3523464,0.34360436,0.2996695,0.30502036,0.28293183,0.25672248,0.2186643
0.65274817,0.6263149,0.6058522,0.60007626,0.60918623,0.6370234,0.61198086,0.6225921,0.6196239,0.6197757,0.5802766,0.54834634,0.53244007,0.48946095,0.42095026,0.3864071,0.34772652,0.3150967,0.3139572,0.27590188,0.2861997,0.2638459,0.2349921,0.19305904
0.64762837,0.6199043,0.6034941,0.5987914,0.6100364,0.6388549,0.61187565,0.6166155,0.6057064,0.5969102,0.5479275,0.5081594,0.48548022,0.4405402,0.3738879,0.3441609,0.30956358,0.28266108,0.28627893,0.25179124,0.26354674,0.23859566,0.20594147,0.16168039
0.6106684,0.58792865,0.5882512,0.5965392,0.6193636,0.6509146,0.61480033,0.59741414,0.5639107,0.5395417,0.4708076,0.42381614,0.4077996,0.38149914,0.33935875,0.33489776,0.30884078,0.2803405,0.27048767,0.21809232,0.19621556,0.12947808,0.07294376,0.008551882
0.6847193,0.66999215,0.6575174,0.6495462,0.64584744,0.6534264,0.5997969,0.57219386,0.5412585,0.51717603,0.4676842,0.43276888,0.42041385,0.3932342,0.34573683,0.32228673,0.2935113,0.25909472,0.24729466,0.21052934,0.21661098,0.18979912,0.16720034,0.13428201
0.67840165,0.660187,0.644678,0.63583684,0.6301706,0.6330807,0.57482713,0.5372929,0.4969102,0.47081333,0.4163344,0.37958154,0.3723818,0.35503167,0.3181495,0.30667663,0.28414974,0.25239095,0.23510408,0.19760464,0.19105802,0.14817776,0.119873,0.075162485
0.68916565,0.67302394,0.6538995,0.6443253,0.6341584,0.62910146,0.56239545,0.51415646,0.46642408,0.4351471,0.3777807,0.3400672,0.33529165,0.32198626,0.2916735,0.28377584,0.26426157,0.2299334,0.20658179,0.16977672,0.15894078,0.1105497,0.08299877,0.03557773
-0.2581281,-0.26026028,-0.24629219,-0.22565503,-0.21051778,-0.19680281,-0.20979007,-0.20712014,-0.19514866,-0.12685467,-0.08358361,-0.00713162,0.060338482,0.07860194,0.06777786,0.048553452,0.0526513,0.041159168,0.0643983,0.073458925,0.13320036,0.19565262,0.27186492,0.32218972
-0.2551388,-0.2566653,-0.2402171,-0.21777703,-0.20181312,-0.18457623,-0.19162895,-0.18106152,-0.1644016,-0.0967219,-0.05489482,0.020572977,0.08377375,0.09845291,0.08707394,0.06779997,0.07509111,0.068574294,0.09782891,0.11214502,0.17466752,0.24045365,0.31682444,0.36642727
-0.24329986,-0.25163454,-0.2468576,-0.23114808,-0.21826304,-0.20192488,-0.19598652,-0.16844161,-0.13454498,-0.0575452,-0.009868755,0.06369437,0.11351131,0.10861857,0.0758857,0.042216375,0.043248698,0.040267065,0.08197223,0.112548515,0.19893698,0.2910784,0.379768,0.4393011
-0.23047347,-0.25195205,-0.25692725,-0.24144848,-0.22258206,-0.20010288,-0.1721703,-0.124621704,-0.07732071,-0.00017757576,0.04140739,0.100169584,0.12597488,0.09636094,0.0465232,0.008995191,0.012128876,0.028982656,0.09154077,0.14814197,0.258508,0.37277827,0.46507454,0.5303061
-0.23032881,-0.26386517,-0.27148157,-0.2478031,-0.21276297,-0.17785414,-0.12560268,-0.06213285,-0.008207991,0.05901803,0.083548024,0.119653985,0.11869152,0.066635266,0.01013367,-0.017684145,-0.0073383884,0.036926493,0.12167455,0.20035239,0.32350636,0.44423747,0.5223441,0.58370423
-0.24219812,-0.28141618,-0.28703493,-0.24891318,-0.19379903,-0.148484,-0.07762392,-0.009574427,0.040733233,0.08864288,0.092892125,0.10716598,0.08744158,0.024844604,-0.017507983,-0.021223051,0.0060911044,0.08299972,0.18908961,0.2863857,0.4107081,0.5269638,0.58132994,0.6346831
-0.25077838,-0.28976178,-0.28946316,-0.23611088,-0.16466738,-0.11366494,-0.035328045,0.024357395,0.061474726,0.085232034,0.07155831,0.07090069,0.043804005,-0.01404415,-0.025433255,0.0023530587,0.05197887,0.15791433,0.27872837,0.3856194,0.49842623,0.60032254,0.627141,0.6695907
-0.25492406,-0.2866254,-0.2755009,-0.20779182,-0.12669463,-0.07339598,0.0027274354,0.044826522,0.06301303,0.063335195,0.03773658,0.03292145,0.010181294,-0.028110905,0.0015941425,0.06186281,0.13428558,0.25814998,0.38300946,0.48653668,0.5758266,0.6549188,0.65502053,0.6841219
-0.25034815,-0.2621122,-0.2365625,-0.15284313,-0.06585933,-0.017690046,0.046998486,0.061359927,0.055029526,0.029528039,-0.0008684532,0.0017824634,-0.0031300322,-0.01354514,0.07078667,0.16060774,0.25589162,0.38647112,0.50916135,0.60041475,0.6620622,0.71928596,0.6965121,0.71779627
-0.23660262,-0.22995235,-0.19573273,-0.10684945,-0.026321424,0.012956367,0.061095223,0.050754055,0.027464407,-0.007973625,-0.031565413,-0.011748358,0.006425844,0.026810424,0.15066181,0.25638977,0.36187828,0.47965223,0.584837,0.6529714,0.6839095,0.7176018,0.681052,0.6919741
-0.18809189,-0.1614234,-0.13193859,-0.051061526,0.0077961846,0.025097119,0.050507054,0.019201325,-0.011157825,-0.04064296,-0.03917016,0.010455177,0.060721204,0.11094193,0.2615005,0.36488324,0.4701206,0.56045556,0.6400482,0.68658704,0.6976346,0.7250773,0.6968304,0.7092719
-0.101261035,-0.06368412,-0.055581227,-0.00082595507,0.019943045,0.0067203804,0.006003724,-0.037128255,-0.061463013,-0.065118626,-0.022905542,0.063068226,0.14620925,0.21975182,0.37232852,0.45089105,0.54171044,0.5915292,0.63897115,0.66680086,0.66972065,0.70626044,0.7060539,0.72605777
-0.0074802474,0.025370406,0.001974599,0.021283792,0.00028453907,-0.036718324,-0.054193035,-0.091478184,-0.09628041,-0.06103535,0.023494827,0.14166848,0.24684547,0.32997227,0.46159688,0.50277,0.57382727,0.58499324,0.60817635,0.6250073,0.6320267,0.6861242,0.71982974,0.7433751
0.070870325,0.08484648,0.028853284,0.013722972,-0.039196894,-0.0843391,-0.102540985,-0.11440416,-0.08927311,-0.011068716,0.107840136,0.24625635,0.3593983,0.43621457,0.5311783,0.53198344,0.5802577,0.56410223,0.57676727,0.58790886,0.6054856,0.6769976,0.73547953,0.7549903
0.104755804,0.091233924,0.009784565,-0.028130783,-0.09146495,-0.12604614,-0.12680979,-0.098964706,-0.04159601,0.07188894,0.20829141,0.3496169,0.45609203,0.5129237,0.5683497,0.5391919,0.569805,0.54777145,0.56929225,0.5824552,0.6141227,0.6981943,0.7641353,0.7729616
0.078096464,0.038932636,-0.047342256,-0.0844986,-0.12919678,-0.13153906,-0.100005165,-0.030749483,0.049843147,0.17957498,0.30746678,0.43192664,0.51709634,0.5478939,0.5708022,0.5320469,0.5518751,0.5407265,0.58030385,0.59251803,0.628437,0.7042135,0.74951583,0.73601496
0.0037146672,-0.04739882,-0.11732443,-0.13181622,-0.13685735,-0.09663917,-0.029455824,0.071859226,0.1629421,0.29051045,0.39101726,0.48850724,0.5474563,0.55302274,0.554052,0.521618,0.5334868,0.5361154,0.5910086,0.593874,0.62341833,0.67372507,0.6812048,0.6422608
